Entity,Code,Year,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from cement,CO2 emissions from flaring,CO2 emissions from oil,CO2 emissions from other industry
Afghanistan,AFG,1750,0,0,0,0,0,0
Afghanistan,AFG,1751,0,0,0,0,0,0
Afghanistan,AFG,1752,0,0,0,0,0,0
Afghanistan,AFG,1753,0,0,0,0,0,0
Afghanistan,AFG,1754,0,0,0,0,0,0
Afghanistan,AFG,1755,0,0,0,0,0,0
Afghanistan,AFG,1756,0,0,0,0,0,0
Afghanistan,AFG,1757,0,0,0,0,0,0
Afghanistan,AFG,1758,0,0,0,0,0,0
Afghanistan,AFG,1759,0,0,0,0,0,0
Afghanistan,AFG,1760,0,0,0,0,0,0
Afghanistan,AFG,1761,0,0,0,0,0,0
Afghanistan,AFG,1762,0,0,0,0,0,0
Afghanistan,AFG,1763,0,0,0,0,0,0
Afghanistan,AFG,1764,0,0,0,0,0,0
Afghanistan,AFG,1765,0,0,0,0,0,0
Afghanistan,AFG,1766,0,0,0,0,0,0
Afghanistan,AFG,1767,0,0,0,0,0,0
Afghanistan,AFG,1768,0,0,0,0,0,0
Afghanistan,AFG,1769,0,0,0,0,0,0
Afghanistan,AFG,1770,0,0,0,0,0,0
Afghanistan,AFG,1771,0,0,0,0,0,0
Afghanistan,AFG,1772,0,0,0,0,0,0
Afghanistan,AFG,1773,0,0,0,0,0,0
Afghanistan,AFG,1774,0,0,0,0,0,0
Afghanistan,AFG,1775,0,0,0,0,0,0
Afghanistan,AFG,1776,0,0,0,0,0,0
Afghanistan,AFG,1777,0,0,0,0,0,0
Afghanistan,AFG,1778,0,0,0,0,0,0
Afghanistan,AFG,1779,0,0,0,0,0,0
Afghanistan,AFG,1780,0,0,0,0,0,0
Afghanistan,AFG,1781,0,0,0,0,0,0
Afghanistan,AFG,1782,0,0,0,0,0,0
Afghanistan,AFG,1783,0,0,0,0,0,0
Afghanistan,AFG,1784,0,0,0,0,0,0
Afghanistan,AFG,1785,0,0,0,0,0,0
Afghanistan,AFG,1786,0,0,0,0,0,0
Afghanistan,AFG,1787,0,0,0,0,0,0
Afghanistan,AFG,1788,0,0,0,0,0,0
Afghanistan,AFG,1789,0,0,0,0,0,0
Afghanistan,AFG,1790,0,0,0,0,0,0
Afghanistan,AFG,1791,0,0,0,0,0,0
Afghanistan,AFG,1792,0,0,0,0,0,0
Afghanistan,AFG,1793,0,0,0,0,0,0
Afghanistan,AFG,1794,0,0,0,0,0,0
Afghanistan,AFG,1795,0,0,0,0,0,0
Afghanistan,AFG,1796,0,0,0,0,0,0
Afghanistan,AFG,1797,0,0,0,0,0,0
Afghanistan,AFG,1798,0,0,0,0,0,0
Afghanistan,AFG,1799,0,0,0,0,0,0
Afghanistan,AFG,1800,0,0,0,0,0,0
Afghanistan,AFG,1801,0,0,0,0,0,0
Afghanistan,AFG,1802,0,0,0,0,0,0
Afghanistan,AFG,1803,0,0,0,0,0,0
Afghanistan,AFG,1804,0,0,0,0,0,0
Afghanistan,AFG,1805,0,0,0,0,0,0
Afghanistan,AFG,1806,0,0,0,0,0,0
Afghanistan,AFG,1807,0,0,0,0,0,0
Afghanistan,AFG,1808,0,0,0,0,0,0
Afghanistan,AFG,1809,0,0,0,0,0,0
Afghanistan,AFG,1810,0,0,0,0,0,0
Afghanistan,AFG,1811,0,0,0,0,0,0
Afghanistan,AFG,1812,0,0,0,0,0,0
Afghanistan,AFG,1813,0,0,0,0,0,0
Afghanistan,AFG,1814,0,0,0,0,0,0
Afghanistan,AFG,1815,0,0,0,0,0,0
Afghanistan,AFG,1816,0,0,0,0,0,0
Afghanistan,AFG,1817,0,0,0,0,0,0
Afghanistan,AFG,1818,0,0,0,0,0,0
Afghanistan,AFG,1819,0,0,0,0,0,0
Afghanistan,AFG,1820,0,0,0,0,0,0
Afghanistan,AFG,1821,0,0,0,0,0,0
Afghanistan,AFG,1822,0,0,0,0,0,0
Afghanistan,AFG,1823,0,0,0,0,0,0
Afghanistan,AFG,1824,0,0,0,0,0,0
Afghanistan,AFG,1825,0,0,0,0,0,0
Afghanistan,AFG,1826,0,0,0,0,0,0
Afghanistan,AFG,1827,0,0,0,0,0,0
Afghanistan,AFG,1828,0,0,0,0,0,0
Afghanistan,AFG,1829,0,0,0,0,0,0
Afghanistan,AFG,1830,0,0,0,0,0,0
Afghanistan,AFG,1831,0,0,0,0,0,0
Afghanistan,AFG,1832,0,0,0,0,0,0
Afghanistan,AFG,1833,0,0,0,0,0,0
Afghanistan,AFG,1834,0,0,0,0,0,0
Afghanistan,AFG,1835,0,0,0,0,0,0
Afghanistan,AFG,1836,0,0,0,0,0,0
Afghanistan,AFG,1837,0,0,0,0,0,0
Afghanistan,AFG,1838,0,0,0,0,0,0
Afghanistan,AFG,1839,0,0,0,0,0,0
Afghanistan,AFG,1840,0,0,0,0,0,0
Afghanistan,AFG,1841,0,0,0,0,0,0
Afghanistan,AFG,1842,0,0,0,0,0,0
Afghanistan,AFG,1843,0,0,0,0,0,0
Afghanistan,AFG,1844,0,0,0,0,0,0
Afghanistan,AFG,1845,0,0,0,0,0,0
Afghanistan,AFG,1846,0,0,0,0,0,0
Afghanistan,AFG,1847,0,0,0,0,0,0
Afghanistan,AFG,1848,0,0,0,0,0,0
Afghanistan,AFG,1849,0,0,0,0,0,0
Afghanistan,AFG,1850,0,0,0,0,0,0
Afghanistan,AFG,1851,0,0,0,0,0,0
Afghanistan,AFG,1852,0,0,0,0,0,0
Afghanistan,AFG,1853,0,0,0,0,0,0
Afghanistan,AFG,1854,0,0,0,0,0,0
Afghanistan,AFG,1855,0,0,0,0,0,0
